year,country,ladder_score,economy_score,social_score,lifeexpectancy_score,freedom_score,generosity_score,corrperception_score,residual_score,rank,region
2021,Sri Lanka,4.362,1.415,0.934,0.66,0.529,0.15,0.079,0.595,127,Asia
2022,Sri Lanka,4.442,1.422,1.224,0.426,0.539,0.12,0.086,0.625,112,Asia
2023,Sri Lanka,3.898,1.361,1.179,0.586,0.583,0.144,0.031,0.014,128,Asia
2024,Sri Lanka,3.891,1.271,1.308,0.567,0.696,0.121,0.025,-0.099,133,Asia
2014,Sudan,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2.20857,118,Africa
2015,Sudan,4.139,0.63069,0.81928,0.29759,0,0.18077,0.10039,2.10995,133,Africa
2016,Sudan,4.139,0.65952,1.21401,0.29092,0.015,0.18232,0.08985,1.68707,130,Africa
2017,Sudan,4.139,0.605,1.24,0.312,0.016,0.134,0.082,1.75,137,Africa
2014,Suriname,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,2.79094,40,Americas
2015,Suriname,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,3.06852,40,Americas
2014,Sweden,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,2.37119,8,Europe
2015,Sweden,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2.54734,10,Europe
2016,Sweden,7.284,1.49439,1.47816,0.83088,0.61292,0.3854,0.3844,2.09754,9,Europe
2017,Sweden,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2.218,9,Europe
2018,Sweden,7.343,1.387,1.487,1.009,0.574,0.267,0.373,2.246,7,Europe
2019,Sweden,7.3535,1.32224,1.43335,0.98647,0.6503,0.27283,0.44207,2.2463,7,Europe
2020,Sweden,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2.683,7,Europe
2021,Sweden,7.384,1.92,1.204,0.803,0.724,0.218,0.512,2.003,7,Europe
2022,Sweden,7.395,1.921,1.51,0.562,0.754,0.225,0.52,1.903,6,Europe
2023,Sweden,7.344,1.878,1.501,0.724,0.838,0.221,0.524,1.658,4,Europe
2024,Sweden,7.345,1.783,1.698,0.889,0.952,0.17,0.467,1.385,4,Europe
2014,Switzerland,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.51738,1,Europe
2015,Switzerland,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69463,2,Europe
2016,Switzerland,7.494,1.56498,1.51691,0.85813,0.62007,0.29055,0.36701,2.27672,4,Europe
2017,Switzerland,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2.318,5,Europe
2018,Switzerland,7.48,1.452,1.526,1.052,0.572,0.263,0.343,2.272,6,Europe
2019,Switzerland,7.5599,1.39077,1.4724,1.04053,0.62895,0.26906,0.40795,2.35027,3,Europe
2020,Switzerland,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2.839,3,Europe
2021,Switzerland,7.512,2.026,1.226,0.822,0.677,0.147,0.461,2.153,4,Europe
2022,Switzerland,7.24,2.022,1.463,0.582,0.678,0.151,0.475,1.87,8,Europe
2023,Switzerland,7.06,1.97,1.425,0.747,0.759,0.173,0.498,1.488,9,Europe
2024,Switzerland,6.935,1.87,1.622,0.883,0.889,0.156,0.468,1.047,13,Europe
2014,Syrian Arab Republic,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,0.32858,156,Asia
2015,Syrian Arab Republic,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,0.81789,156,Asia
2016,Syrian Arab Republic,3.462,0.77715,0.3961,0.50053,0.08154,0.49366,0.15135,1.06157,152,Asia
2017,Syrian Arab Republic,3.462,0.689,0.382,0.539,0.088,0.376,0.144,1.244,150,Asia
2018,Syrian Arab Republic,3.462,0.619,0.378,0.44,0.013,0.331,0.141,1.54,149,Asia
2014,"Taiwan, Province of China",6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,2.32323,38,Asia
2015,"Taiwan, Province of China",6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,2.61523,35,Asia
2016,"Taiwan, Province of China",6.422,1.43363,1.38457,0.79398,0.36147,0.25836,0.06383,2.12661,33,Asia
2017,"Taiwan, Province of China",6.441,1.365,1.436,0.857,0.418,0.151,0.078,2.136,26,Asia
2018,"Taiwan, Province of China",6.446,1.368,1.43,0.914,0.351,0.242,0.097,2.044,25,Asia
2019,"Taiwan, Province of China",6.4554,1.32747,1.35776,0.87844,0.4494,0.1506,0.13152,2.16024,25,Asia
2020,"Taiwan, Province of China",6.584,1.48,0.982,0.665,0.49,0.142,0.139,2.687,24,Asia
2021,"Taiwan, Province of China",6.512,1.897,1.095,0.733,0.542,0.075,0.168,2.002,26,Asia
2022,"Taiwan, Province of China",6.535,1.89,1.372,0.492,0.562,0.067,0.178,1.974,27,Asia
2023,"Taiwan, Province of China",6.503,1.842,1.346,0.65,0.649,0.068,0.202,1.747,31,Asia
2024,"Taiwan, Province of China",6.669,1.73,1.583,0.817,0.76,0.057,0.187,1.534,27,Asia
2014,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,106,Asia
2015,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,100,Asia
2016,Tajikistan,5.041,0.52471,1.27146,0.52924,0.47157,0.249,0.14638,1.84905,96,Asia
2017,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2.448,88,Asia
2018,Tajikistan,5.467,0.493,1.098,0.718,0.389,0.23,0.144,2.395,74,Asia
2019,Tajikistan,5.5557,0.47487,1.21838,0.68059,0.52114,0.18242,0.22178,2.25651,71,Asia
2020,Tajikistan,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2.619,78,Asia
2021,Tajikistan,5.377,0.966,1.005,0.518,0.572,0.118,0.304,1.895,83,Asia
2022,Tajikistan,5.33,0.972,1.248,0.291,0.599,0.104,0.292,1.823,80,Asia
2023,Tajikistan,5.281,0.81533,1.04933,0.43567,0.573,0.12467,0.281,2.002,88,Asia
2024,Tajikistan,5.411,0.914,1.555,0.658,0.5855,0.085,0.342,1.2715,90,Asia
2014,"Tanzania, United Republic of",3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,1.38079,146,Africa
2015,"Tanzania, United Republic of",3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,1.37769,149,Africa
2016,"Tanzania, United Republic of",3.349,0.51114,1.04199,0.36451,0.39002,0.35426,0.06604,0.62113,153,Africa
2017,"Tanzania, United Republic of",3.303,0.455,0.991,0.381,0.481,0.27,0.097,0.628,153,Africa
2018,"Tanzania, United Republic of",3.231,0.476,0.885,0.499,0.417,0.276,0.147,0.531,153,Africa
2019,"Tanzania, United Republic of",3.4762,0.45716,0.87267,0.44268,0.50934,0.27154,0.20388,0.71896,148,Africa
2020,"Tanzania, United Republic of",3.623,0.433,0.54,0.3,0.549,0.307,0.231,1.263,142,Africa
2021,"Tanzania, United Republic of",3.702,0.848,0.597,0.425,0.578,0.248,0.27,0.735,139,Africa
2022,"Tanzania, United Republic of",3.694,0.836,0.787,0.214,0.607,0.234,0.269,0.747,129,Africa
2023,"Tanzania, United Republic of",3.781,0.82,0.706,0.38,0.709,0.191,0.257,0.717,131,Africa
2024,"Tanzania, United Republic of",3.8,0.847,0.908,0.411,0.858,0.153,0.243,0.38,136,Africa
2014,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,34,Asia
2015,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796,33,Asia
2016,Thailand,6.424,1.12787,1.42579,0.64724,0.5802,0.57212,0.03161,2.03951,32,Asia
2017,Thailand,6.072,1.016,1.417,0.707,0.637,0.364,0.029,1.902,46,Asia
2018,Thailand,6.008,1.05,1.409,0.828,0.557,0.359,0.028,1.777,52,Asia
2019,Thailand,5.9988,1.00703,1.34752,0.79386,0.60945,0.37671,0.03184,1.83238,54,Asia
2020,Thailand,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2.309,54,Asia
2021,Thailand,5.891,1.535,1.096,0.697,0.617,0.321,0.026,1.6,61,Asia
2022,Thailand,5.843,1.515,1.344,0.461,0.624,0.291,0.013,1.594,60,Asia
2023,Thailand,5.976,1.484,1.347,0.62,0.756,0.283,0.024,1.463,58,Asia
2024,Thailand,6.222,1.426,1.551,0.633,0.927,0.223,0.039,1.423,49,Asia
2014,Togo,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,1.56726,158,Africa
2015,Togo,3.303,0.28123,0,0.24811,0.34678,0.17517,0.11587,2.1354,155,Africa
2016,Togo,3.495,0.30544,0.43188,0.24711,0.38043,0.1969,0.09567,1.83723,150,Africa
2017,Togo,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2.32,139,Africa
2018,Togo,4.085,0.275,0.572,0.41,0.293,0.177,0.085,2.273,139,Africa
2019,Togo,4.1872,0.26812,0.54762,0.34273,0.30354,0.20077,0.11483,2.4096,135,Africa
2020,Togo,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2.806,136,Africa
2021,Togo,4.112,0.771,0.322,0.36,0.292,0.174,0.132,2.061,135,Africa
2022,Togo,4.137,0.77,0.642,0.161,0.367,0.149,0.136,1.913,122,Africa
2023,Togo,4.214,0.758,0.586,0.32,0.453,0.127,0.156,1.814,124,Africa
2024,Togo,4.315,0.757,0.736,0.378,0.576,0.097,0.153,1.618,127,Africa
2014,Trinidad and Tobago,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2.26882,41,Americas
2015,Trinidad and Tobago,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2.51394,43,Americas
2016,Trinidad and Tobago,6.168,1.36136,1.38023,0.51998,0.51863,0.3253,0.00896,2.05325,38,Americas
2017,Trinidad and Tobago,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2.148,38,Americas
2018,Trinidad and Tobago,6.192,1.231,1.477,0.713,0.489,0.185,0.016,2.081,39,Americas
2019,Trinidad and Tobago,6.1919,1.16764,1.40733,0.65883,0.55293,0.19936,0.01508,2.1907,42,Americas
2024,Trinidad and Tobago,5.905,1.549,1.532,0.419,0.76,0.111,0.001,1.533,70,Americas
2014,Tunisia,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2.12466,107,Africa
2015,Tunisia,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,2.68413,98,Africa
2016,Tunisia,4.805,1.00727,0.86835,0.61321,0.28968,0.04969,0.08672,1.89025,102,Africa
2017,Tunisia,4.592,0.9,0.906,0.69,0.271,0.04,0.063,1.722,111,Africa
2018,Tunisia,4.461,0.921,1,0.815,0.167,0.059,0.055,1.444,124,Africa
2019,Tunisia,4.3922,0.87474,0.87217,0.78116,0.23586,0.05588,0.0439,1.5285,128,Africa
2020,Tunisia,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2.138,122,Africa
2021,Tunisia,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54,120,Africa
2022,Tunisia,4.497,1.333,0.981,0.422,0.259,0.022,0.016,1.463,110,Africa
2023,Tunisia,4.422,1.306,0.955,0.579,0.254,0.024,0.018,1.285,115,Africa
2024,Tunisia,4.552,1.257,1.224,0.459,0.382,0.032,0.05,1.149,113,Africa
2014,Turkmenistan,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,1.86984,70,Asia
2015,Turkmenistan,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,2.21489,65,Asia
2016,Turkmenistan,5.822,1.13078,1.49315,0.43773,0.41827,0.24992,0.25927,1.83291,59,Asia
2017,Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.199,0.037,1.917,68,Asia
2018,Turkmenistan,5.247,1.052,1.538,0.657,0.394,0.244,0.028,1.334,87,Asia
2019,Turkmenistan,5.1191,1.00896,1.51048,0.61245,0.51524,0.32313,0.0335,1.11534,95,Asia
2020,Turkmenistan,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1.409,97,Asia
2021,Turkmenistan,5.474,1.484,1.319,0.516,0.649,0.314,0.032,1.16,78,Asia
2014,Türkiye,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2.08528,76,Asia
2015,Türkiye,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,2.29074,78,Asia
2016,Türkiye,5.5,1.19827,1.33775,0.63761,0.30074,0.04669,0.09967,1.87928,69,Asia
2017,Türkiye,5.483,1.148,1.38,0.686,0.324,0.106,0.109,1.73,74,Asia
2018,Türkiye,5.373,1.183,1.36,0.808,0.195,0.083,0.106,1.638,79,Asia
2019,Türkiye,5.1318,1.12717,1.19716,0.78134,0.2544,0.08589,0.12098,1.56482,93,Asia
2020,Türkiye,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1.852,104,Asia
2021,Türkiye,4.744,1.707,0.865,0.702,0.209,0.087,0.115,1.059,112,Asia
2022,Türkiye,4.614,1.714,1.148,0.467,0.125,0.095,0.096,0.969,106,Asia
2023,Türkiye,4.975,1.702,1.175,0.631,0.202,0.068,0.115,1.083,98,Asia
2024,Türkiye,5.262,1.582,1.444,0.626,0.244,0.04,0.104,1.223,94,Asia
2014,Uganda,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,1.42766,141,Africa
2015,Uganda,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,1.51416,146,Africa
2016,Uganda,4.081,0.38143,1.12983,0.21763,0.44319,0.32577,0.05707,1.52636,133,Africa
2017,Uganda,4.161,0.322,1.09,0.237,0.45,0.259,0.061,1.742,135,Africa
2018,Uganda,4.189,0.332,1.069,0.443,0.356,0.252,0.06,1.677,136,Africa
2019,Uganda,4.432,0.31234,1.05233,0.37831,0.40168,0.26481,0.06382,1.95867,126,Africa
2020,Uganda,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2.596,119,Africa
2021,Uganda,4.603,0.777,0.875,0.418,0.402,0.222,0.066,1.842,117,Africa
2022,Uganda,4.432,0.785,1.144,0.201,0.425,0.197,0.051,1.628,113,Africa
2023,Uganda,4.372,0.772,1.151,0.373,0.587,0.178,0.054,1.256,117,Africa
2024,Uganda,4.461,0.762,1.342,0.396,0.751,0.148,0.05,1.012,116,Africa
2014,Ukraine,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,1.5714,111,Europe
2015,Ukraine,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,1.50066,123,Europe
2016,Ukraine,4.096,0.89465,1.39454,0.5759,0.12297,0.27006,0.02303,0.81438,132,Europe
2017,Ukraine,4.103,0.793,1.413,0.609,0.163,0.187,0.011,0.927,138,Europe
2018,Ukraine,4.332,0.82,1.39,0.739,0.178,0.187,0.01,1.008,133,Europe
2019,Ukraine,4.5607,0.78043,1.32132,0.69867,0.31942,0.17855,0.00965,1.25267,123,Europe
2020,Ukraine,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1.813,110,Europe
2021,Ukraine,5.084,1.411,1.081,0.583,0.473,0.188,0.017,1.331,98,Europe
2022,Ukraine,5.071,1.358,1.354,0.355,0.551,0.265,0.016,1.172,92,Europe
2023,Ukraine,4.873,1.35,1.315,0.513,0.631,0.285,0.025,0.753,105,Europe
2024,Ukraine,4.68,1.328,1.472,0.472,0.689,0.245,0.023,0.451,111,Europe
2014,United Arab Emirates,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2.24743,20,Asia
2015,United Arab Emirates,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,2.21507,28,Asia
2016,United Arab Emirates,6.648,1.62634,1.26641,0.7268,0.60835,0.36094,0.32449,1.7347,21,Asia
2017,United Arab Emirates,6.774,2.096,0.776,0.67,0.284,0.186,0.35531,2.40669,20,Asia
2018,United Arab Emirates,6.825,1.503,1.31,0.825,0.598,0.262,0.182,2.145,21,Asia
2019,United Arab Emirates,6.7908,1.43109,1.25117,0.78781,0.65294,0.28066,0.22021,2.16697,21,Asia
2020,United Arab Emirates,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2.422,25,Asia
2021,United Arab Emirates,6.576,1.998,0.98,0.633,0.702,0.204,0.25,1.809,24,Asia
2022,United Arab Emirates,6.571,2.015,1.223,0.401,0.745,0.188,0.247,1.752,26,Asia
2023,United Arab Emirates,6.733,1.983,1.164,0.563,0.815,0.209,0.258,1.741,22,Asia
2024,United Arab Emirates,6.759,1.812,1.294,0.659,0.934,0.165,0.235,1.66,21,Asia
2014,United Kingdom of Great Britain and Northern Ireland,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,1.96994,21,Europe
2015,United Kingdom of Great Britain and Northern Ireland,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2.14999,23,Europe
2016,United Kingdom of Great Britain and Northern Ireland,6.714,1.44163,1.49646,0.80534,0.50819,0.49277,0.26543,1.70414,19,Europe
2017,United Kingdom of Great Britain and Northern Ireland,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2.817,11,Europe
2018,United Kingdom of Great Britain and Northern Ireland,7.054,1.333,1.538,0.996,0.45,0.348,0.278,2.111,15,Europe
2019,United Kingdom of Great Britain and Northern Ireland,7.1645,1.27306,1.45784,0.9757,0.52517,0.37343,0.3226,2.23672,13,Europe
2020,United Kingdom of Great Britain and Northern Ireland,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2.596,17,Europe
2021,United Kingdom of Great Britain and Northern Ireland,6.943,1.867,1.143,0.75,0.597,0.289,0.329,1.967,17,Europe
2022,United Kingdom of Great Britain and Northern Ireland,6.796,1.857,1.366,0.511,0.626,0.272,0.34,1.822,19,Europe
2023,United Kingdom of Great Britain and Northern Ireland,6.749,1.822,1.326,0.672,0.713,0.267,0.351,1.598,20,Europe
2024,United Kingdom of Great Britain and Northern Ireland,6.728,1.725,1.562,0.779,0.872,0.211,0.318,1.26,23,Europe
2014,United States of America,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,2.51011,15,Americas
2015,United States of America,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,2.72782,13,Americas
2016,United States of America,6.993,1.54626,1.41992,0.77429,0.50574,0.39258,0.13564,2.21811,14,Americas
2017,United States of America,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2.227,18,Americas
2018,United States of America,6.892,1.433,1.457,0.874,0.454,0.28,0.128,2.266,19,Americas
2019,United States of America,6.9396,1.37399,1.40479,0.83162,0.53461,0.29814,0.15228,2.34412,18,Americas
2020,United States of America,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2.807,19,Americas
2021,United States of America,6.977,1.982,1.182,0.628,0.574,0.22,0.177,2.214,16,Americas
2022,United States of America,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2.124,15,Americas
2023,United States of America,6.725,1.939,1.392,0.542,0.586,0.223,0.169,1.873,23,Americas
2024,United States of America,6.724,1.839,1.614,0.604,0.644,0.171,0.161,1.69,24,Americas
2014,Uruguay,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,2.32142,32,Americas
2015,Uruguay,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,2.67139,29,Americas
2016,Uruguay,6.454,1.21756,1.41223,0.71922,0.57939,0.1751,0.17806,2.17241,28,Americas
2017,Uruguay,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2.146,31,Americas
2018,Uruguay,6.293,1.124,1.465,0.891,0.523,0.127,0.15,2.013,33,Americas
2019,Uruguay,6.4401,1.071,1.42508,0.85693,0.59427,0.13214,0.19343,2.16728,26,Americas
2020,Uruguay,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2.6,31,Americas
2021,Uruguay,6.474,1.615,1.18,0.672,0.665,0.103,0.265,1.974,30,Americas
2022,Uruguay,6.494,1.617,1.445,0.435,0.683,0.102,0.254,1.958,28,Americas
2023,Uruguay,6.611,1.596,1.431,0.592,0.775,0.106,0.22,1.891,26,Americas
2024,Uruguay,6.661,1.554,1.654,0.523,0.913,0.078,0.197,1.741,28,Americas
2014,Uzbekistan,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,2.23741,44,Asia
2015,Uzbekistan,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,2.34638,49,Asia
2016,Uzbekistan,5.971,0.78644,1.54897,0.49827,0.65825,0.41598,0.24653,1.81691,47,Asia
2017,Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.328,0.259,1.877,44,Asia
2018,Uzbekistan,6.174,0.745,1.529,0.756,0.631,0.322,0.24,1.951,41,Asia
2019,Uzbekistan,6.2576,0.69665,1.43402,0.7167,0.69327,0.36331,0.28026,2.07335,38,Asia
2020,Uzbekistan,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2.477,42,Asia
2021,Uzbekistan,6.063,1.219,1.092,0.6,0.716,0.283,0.24,1.913,53,Asia
2022,Uzbekistan,6.014,1.227,1.347,0.375,0.74,0.26,0.208,1.856,54,Asia
2023,Uzbekistan,6.195,1.212,1.394,0.539,0.835,0.251,0.215,1.749,47,Asia
2024,Uzbekistan,6.193,1.179,1.615,0.654,0.977,0.195,0.208,1.364,53,Asia
2014,"Venezuela, Bolivarian Republic of",6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,3.19131,23,Americas
2015,"Venezuela, Bolivarian Republic of",6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,2.97468,44,Americas
2016,"Venezuela, Bolivarian Republic of",5.25,1.12843,1.43134,0.61714,0.154,0.06502,0.06449,1.78946,82,Americas
2017,"Venezuela, Bolivarian Republic of",4.806,0.996,1.469,0.657,0.133,0.056,0.052,1.443,102,Americas
2018,"Venezuela, Bolivarian Republic of",4.707,0.96,1.427,0.805,0.154,0.064,0.047,1.25,108,Americas
2019,"Venezuela, Bolivarian Republic of",5.0532,0.77024,1.34855,0.76703,0.27172,0.08718,0.06362,1.74484,99,Americas
2020,"Venezuela, Bolivarian Republic of",4.892,0.852,0.897,0.574,0.284,0.078,0.072,2.135,107,Americas
2021,"Venezuela, Bolivarian Republic of",4.925,0,0.968,0.578,0.283,0.225,0.082,2.79,108,Americas
2022,"Venezuela, Bolivarian Republic of",5.211,0,1.257,0.341,0.369,0.205,0.084,2.955,88,Americas
2023,"Venezuela, Bolivarian Republic of",5.607,0,1.321,0.491,0.518,0.192,0.086,2.998,79,Americas
2024,"Venezuela, Bolivarian Republic of",5.683,0,1.493,0.515,0.702,0.154,0.117,2.701,82,Americas
2014,Viet Nam,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,2.20173,75,Asia
2015,Viet Nam,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,1.9418,96,Asia
2016,Viet Nam,5.074,0.78855,1.27749,0.65217,0.57106,0.23497,0.08763,1.46232,94,Asia
2017,Viet Nam,5.103,0.715,1.365,0.702,0.618,0.177,0.079,1.447,95,Asia
2018,Viet Nam,5.175,0.741,1.346,0.851,0.543,0.147,0.073,1.474,94,Asia
2019,Viet Nam,5.3535,0.71809,1.25307,0.81913,0.65084,0.13649,0.08985,1.68598,83,Asia
2020,Viet Nam,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2.211,79,Asia
2021,Viet Nam,5.485,1.252,0.932,0.611,0.707,0.143,0.105,1.735,77,Asia
2022,Viet Nam,5.763,1.349,1.212,0.381,0.741,0.134,0.122,1.824,65,Asia
2023,Viet Nam,6.043,1.331,1.267,0.539,0.843,0.094,0.16,1.81,54,Asia
2024,Viet Nam,6.352,1.278,1.533,0.631,1.012,0.039,0.174,1.684,46,Asia
2014,Yemen,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,1.92313,136,Asia
2015,Yemen,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892,1.97295,147,Asia
2016,Yemen,3.593,0.59168,0.93538,0.31008,0.24946,0.10413,0.05677,1.3456,146,Asia
2017,Yemen,3.355,0.442,1.073,0.343,0.244,0.083,0.064,1.106,152,Asia
2018,Yemen,3.38,0.287,1.163,0.463,0.143,0.108,0.077,1.139,151,Asia
2019,Yemen,3.5274,0.3927,1.17748,0.415,0.24372,0.09469,0.08735,1.11647,146,Asia
2020,Yemen,3.658,0.329,0.831,0.272,0.268,0.092,0.089,1.776,141,Asia
2021,Yemen,4.197,0.691,1.043,0.384,0.33,0.09,0.098,1.561,132,Asia
2023,Yemen,3.561,0.671,1.281,0.293,0.362,0.08,0.113,0.76,133,Asia
2024,Yemen,3.561,0.631,1.482,0.375,0.447,0.066,0.106,0.454,140,Asia
2014,Zambia,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2.6343,85,Africa
2015,Zambia,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,2.58991,106,Africa
2016,Zambia,4.514,0.63641,1.00319,0.25784,0.4616,0.24958,0.07821,1.82671,116,Africa
2017,Zambia,4.377,0.562,1.047,0.295,0.503,0.221,0.082,1.667,125,Africa
2018,Zambia,4.107,0.578,1.058,0.426,0.431,0.247,0.087,1.28,138,Africa
2019,Zambia,3.7594,0.53683,0.89604,0.36359,0.49132,0.25062,0.08671,1.13434,141,Africa
2020,Zambia,4.073,0.528,0.552,0.231,0.487,0.227,0.074,1.975,137,Africa
2021,Zambia,3.76,0.93,0.577,0.306,0.525,0.203,0.083,1.135,137,Africa
2022,Zambia,3.982,0.914,0.89,0.095,0.545,0.189,0.08,1.27,128,Africa
2023,Zambia,3.502,0.899,0.809,0.264,0.727,0.168,0.109,0.526,134,Africa
2024,Zambia,3.912,0.848,1.013,0.233,0.872,0.131,0.107,0.709,131,Africa
2014,Zimbabwe,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,2.44191,115,Africa
2015,Zimbabwe,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,2.4427,131,Africa
2016,Zimbabwe,3.875,0.37585,1.0831,0.19676,0.33638,0.18914,0.09538,1.59797,138,Africa
2017,Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.132,0.099,1.356,144,Africa
2018,Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.151,0.089,1.149,146,Africa
2019,Zimbabwe,3.2992,0.42556,1.04784,0.37504,0.3774,0.15135,0.08093,0.84103,151,Africa
2020,Zimbabwe,3.145,0.457,0.649,0.243,0.359,0.157,0.075,1.205,148,Africa
2021,Zimbabwe,2.995,0.947,0.69,0.27,0.329,0.106,0.105,0.548,144,Africa
2022,Zimbabwe,3.204,0.758,0.881,0.069,0.363,0.112,0.117,0.905,134,Africa
2023,Zimbabwe,3.341,0.748,0.85,0.232,0.487,0.096,0.131,0.797,138,Africa
2024,Zimbabwe,3.396,0.827,0.961,0.178,0.598,0.065,0.131,0.636,143,Africa
